YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTITION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DELAYED,DAY_OF_WEEK_f,MONTH_f,AIRLINE_f
2015,3,3,2,DL,1203,N366NW,BZN,MSP,600,600,0,49,649,143,160,107,874,936,4,923,940,17,0,0,,17,0,0,0,0,0,2,3,DL
2015,3,3,2,DL,2526,N390DA,BZN,SLC,620,617,-3,35,652,81,95,52,347,744,8,741,752,11,0,0,,,,,,,0,2,3,DL
2015,3,3,2,UA,1702,N14250,BZN,DEN,715,710,-5,48,758,109,138,81,524,919,9,904,928,24,0,0,,24,0,0,0,0,0,2,3,UA
2015,3,3,2,OO,5195,N945SW,BZN,SFO,1148,1146,-2,15,1201,152,130,112,807,1253,3,1320,1256,-24,0,0,,,,,,,0,2,3,OO
2015,3,3,2,F9,342,N905FR,BZN,DEN,1204,1212,8,10,1222,91,86,71,524,1333,5,1335,1338,3,0,0,,,,,,,1,2,3,F9
2015,3,3,2,UA,1589,N77510,BZN,ORD,1304,1328,24,11,1339,179,157,136,1186,1655,10,1703,1705,2,0,0,,,,,,,1,2,3,UA
2015,3,3,2,OO,4493,N448SW,BZN,SLC,1305,1325,20,11,1336,80,68,52,347,1428,5,1425,1433,8,0,0,,,,,,,1,2,3,OO
2015,3,3,2,DL,2318,N347NB,BZN,MSP,1325,1353,28,8,1401,129,118,107,874,1648,3,1634,1651,17,0,0,,0,0,0,17,0,1,2,3,DL
2015,3,3,2,OO,5568,N764SK,BZN,LAX,1440,1501,21,9,1510,158,151,125,902,1615,17,1618,1632,14,0,0,,,,,,,1,2,3,OO
2015,3,3,2,OO,5162,N471CA,BZN,DEN,1729,,,,,101,,,524,,,1910,,,0,1,B,,,,,,,2,3,OO
2015,3,3,2,OO,4649,N8965E,BZN,SLC,1748,1740,-8,9,1749,76,59,46,347,1835,4,1904,1839,-25,0,0,,,,,,,0,2,3,OO
2015,3,4,3,DL,1203,N359NW,BZN,MSP,600,603,3,26,629,143,141,108,874,917,7,923,924,1,0,0,,,,,,,0,3,3,DL
2015,3,4,3,DL,2526,N3743H,BZN,SLC,620,616,-4,21,637,81,68,43,347,720,4,741,724,-17,0,0,,,,,,,0,3,3,DL
2015,3,4,3,UA,1121,N12221,BZN,DEN,715,710,-5,23,733,109,115,80,524,853,12,904,905,1,0,0,,,,,,,0,3,3,UA
2015,3,4,3,OO,5195,N916SW,BZN,SFO,1154,1155,1,12,1207,152,134,116,807,1303,6,1326,1309,-17,0,0,,,,,,,0,3,3,OO
2015,3,4,3,UA,1589,N13718,BZN,ORD,1304,1332,28,14,1346,179,166,134,1186,1700,18,1703,1718,15,0,0,,0,0,10,5,0,1,3,3,UA
2015,3,4,3,OO,4493,N912EV,BZN,SLC,1305,1304,-1,13,1317,80,75,55,347,1412,7,1425,1419,-6,0,0,,,,,,,0,3,3,OO
2015,3,4,3,DL,2318,N369NB,BZN,MSP,1325,1352,27,12,1404,129,129,111,874,1655,6,1634,1701,27,0,0,,0,0,3,24,0,1,3,3,DL
2015,3,4,3,OO,5568,N726SK,BZN,LAX,1440,1430,-10,14,1444,158,142,122,902,1546,6,1618,1552,-26,0,0,,,,,,,0,3,3,OO
2015,3,4,3,OO,4989,N967SW,BZN,DEN,1729,1722,-7,12,1734,101,89,68,524,1842,9,1910,1851,-19,0,0,,,,,,,0,3,3,OO
2015,3,4,3,OO,4649,N426SW,BZN,SLC,1748,1741,-7,8,1749,76,65,52,347,1841,5,1904,1846,-18,0,0,,,,,,,0,3,3,OO
2015,3,5,4,DL,1203,N312US,BZN,MSP,600,557,-3,21,618,140,143,114,874,912,8,920,920,0,0,0,,,,,,,0,4,3,DL
2015,3,5,4,DL,2526,N3732J,BZN,SLC,620,615,-5,20,635,81,76,47,347,722,9,741,731,-10,0,0,,,,,,,0,4,3,DL
2015,3,5,4,UA,274,N832UA,BZN,DEN,715,707,-8,20,727,104,96,71,524,838,5,859,843,-16,0,0,,,,,,,0,4,3,UA
2015,3,5,4,OO,5195,N986SW,BZN,SFO,1144,1141,-3,26,1207,152,151,120,807,1307,5,1316,1312,-4,0,0,,,,,,,0,4,3,OO
2015,3,5,4,F9,342,N920FR,BZN,DEN,1204,1207,3,10,1217,91,88,69,524,1326,9,1335,1335,0,0,0,,,,,,,0,4,3,F9
2015,3,5,4,UA,619,N837UA,BZN,ORD,1227,1240,13,10,1250,181,186,149,1186,1619,27,1628,1646,18,0,0,,5,0,1,12,0,1,4,3,UA
2015,3,5,4,OO,4493,N935SW,BZN,SLC,1305,1257,-8,8,1305,80,69,54,347,1359,7,1425,1406,-19,0,0,,,,,,,0,4,3,OO
2015,3,5,4,DL,2318,N365NB,BZN,MSP,1325,1328,3,9,1337,129,120,106,874,1623,5,1634,1628,-6,0,0,,,,,,,0,4,3,DL
2015,3,5,4,OO,4649,N445SW,BZN,SLC,1748,1755,7,11,1806,76,74,56,347,1902,7,1904,1909,5,0,0,,,,,,,1,4,3,OO
2015,3,6,5,DL,1203,N330NW,BZN,MSP,600,600,0,22,622,140,141,113,874,915,6,920,921,1,0,0,,,,,,,0,5,3,DL
2015,3,6,5,DL,2526,N3752,BZN,SLC,620,614,-6,16,630,81,72,48,347,718,8,741,726,-15,0,0,,,,,,,0,5,3,DL
2015,3,6,5,UA,274,N419UA,BZN,DEN,715,713,-2,10,723,104,81,65,524,828,6,859,834,-25,0,0,,,,,,,0,5,3,UA
2015,3,6,5,OO,5195,N471CA,BZN,SFO,1144,1154,10,11,1205,152,136,122,807,1307,3,1316,1310,-6,0,0,,,,,,,1,5,3,OO
2015,3,6,5,UA,619,N454UA,BZN,ORD,1227,1231,4,12,1243,181,166,141,1186,1604,13,1628,1617,-11,0,0,,,,,,,0,5,3,UA
2015,3,6,5,OO,4493,N8932C,BZN,SLC,1305,1302,-3,12,1314,80,73,54,347,1408,7,1425,1415,-10,0,0,,,,,,,0,5,3,OO
2015,3,6,5,DL,2318,N326NB,BZN,MSP,1325,1322,-3,9,1331,129,126,114,874,1625,3,1634,1628,-6,0,0,,,,,,,0,5,3,DL
2015,3,6,5,OO,4649,N8923A,BZN,SLC,1748,1740,-8,11,1751,76,68,53,347,1844,4,1904,1848,-16,0,0,,,,,,,0,5,3,OO
2015,3,7,6,DL,1203,N359NW,BZN,MSP,600,1338,458,9,1347,142,118,106,874,1633,3,922,1636,434,0,0,,0,0,434,0,0,1,6,3,DL
2015,3,7,6,DL,2526,N375DA,BZN,SLC,620,618,-2,13,631,81,71,51,347,722,7,741,729,-12,0,0,,,,,,,0,6,3,DL
2015,3,7,6,UA,598,N810UA,BZN,DEN,715,1329,374,15,1344,104,81,63,524,1447,3,859,1450,351,0,0,,0,0,351,0,0,1,6,3,UA
2015,3,7,6,OO,4636,N611SK,BZN,SEA,1117,1112,-5,11,1123,111,114,87,543,1150,16,1208,1206,-2,0,0,,,,,,,0,6,3,OO
2015,3,7,6,OO,5195,N951SW,BZN,SFO,1144,1155,11,11,1206,152,133,118,807,1304,4,1316,1308,-8,0,0,,,,,,,1,6,3,OO
2015,3,7,6,F9,342,N918FR,BZN,DEN,1215,1233,18,12,1245,90,84,66,524,1351,6,1345,1357,12,0,0,,,,,,,1,6,3,F9
2015,3,7,6,UA,619,N835UA,BZN,ORD,1237,1306,29,25,1331,181,162,133,1186,1644,4,1638,1648,10,0,0,,,,,,,1,6,3,UA
2015,3,7,6,UA,422,N449UA,BZN,EWR,1258,1415,77,25,1440,249,244,207,1882,2007,12,1907,2019,72,0,0,,0,0,22,50,0,1,6,3,UA
2015,3,7,6,OO,4493,N8884E,BZN,SLC,1305,1255,-10,12,1307,78,72,55,347,1402,5,1423,1407,-16,0,0,,,,,,,0,6,3,OO
2015,3,7,6,OO,4507,N815SK,BZN,LAX,1325,1338,13,14,1352,158,155,128,902,1500,13,1503,1513,10,0,0,,,,,,,1,6,3,OO
2015,3,7,6,DL,2318,N673DL,BZN,MSP,1327,1344,17,16,1400,128,123,102,874,1642,5,1635,1647,12,0,0,,,,,,,1,6,3,DL
2015,3,7,6,DL,1467,N369NW,BZN,ATL,1419,1454,35,9,1503,215,195,179,1640,2002,7,1954,2009,15,0,0,,0,0,2,13,0,1,6,3,DL
2015,3,7,6,UA,207,N852UA,BZN,ORD,1530,1525,-5,11,1536,181,157,140,1186,1856,6,1931,1902,-29,0,0,,,,,,,0,6,3,UA
2015,3,7,6,OO,6247,N915SW,BZN,LAX,1642,1641,-1,12,1653,166,163,145,902,1818,6,1828,1824,-4,0,0,,,,,,,0,6,3,OO
2015,3,7,6,OO,4649,N449SW,BZN,SLC,1750,1742,-8,16,1758,74,77,56,347,1854,5,1904,1859,-5,0,0,,,,,,,0,6,3,OO
2015,3,8,7,DL,1203,N391DA,BZN,MSP,600,600,0,24,624,143,139,112,874,916,3,923,919,-4,0,0,,,,,,,0,7,3,DL
2015,3,8,7,DL,2526,N3737C,BZN,SLC,620,615,-5,31,646,81,85,48,347,734,6,741,740,-1,0,0,,,,,,,0,7,3,DL
2015,3,8,7,UA,583,N480UA,BZN,DEN,715,720,5,25,745,104,104,72,524,857,7,859,904,5,0,0,,,,,,,0,7,3,UA
2015,3,8,7,UA,422,N853UA,BZN,EWR,725,725,0,24,749,249,246,217,1882,1326,5,1334,1331,-3,0,0,,,,,,,0,7,3,UA
2015,3,8,7,DL,1252,N375NC,BZN,ATL,800,801,1,19,820,221,216,188,1640,1328,9,1341,1337,-4,0,0,,,,,,,0,7,3,DL
2015,3,8,7,OO,5195,N930SW,BZN,SFO,1144,1130,-14,10,1140,152,136,121,807,1241,5,1316,1246,-30,0,0,,,,,,,0,7,3,OO
2015,3,8,7,F9,342,N928FR,BZN,DEN,1215,1324,69,10,1334,90,87,70,524,1444,7,1345,1451,66,0,0,,0,0,66,0,0,1,7,3,F9
2015,3,8,7,UA,619,N814UA,BZN,ORD,1237,1245,8,18,1303,181,175,148,1186,1631,9,1638,1640,2,0,0,,,,,,,1,7,3,UA
2015,3,8,7,OO,4493,N448SW,BZN,SLC,1305,1310,5,13,1323,80,78,59,347,1422,6,1425,1428,3,0,0,,,,,,,0,7,3,OO
2015,3,8,7,DL,2318,N301NB,BZN,MSP,1325,1322,-3,8,1330,129,126,110,874,1620,8,1634,1628,-6,0,0,,,,,,,0,7,3,DL
2015,3,8,7,OO,4649,N601XJ,BZN,SLC,1748,1743,-5,10,1753,76,68,53,347,1846,5,1904,1851,-13,0,0,,,,,,,0,7,3,OO
2015,3,9,1,DL,1203,N337NW,BZN,MSP,600,558,-2,12,610,140,122,106,874,856,4,920,900,-20,0,0,,,,,,,0,1,3,DL
2015,3,9,1,DL,2526,N371DA,BZN,SLC,620,617,-3,10,627,81,59,45,347,712,4,741,716,-25,0,0,,,,,,,0,1,3,DL
2015,3,9,1,UA,274,N822UA,BZN,DEN,715,711,-4,18,729,104,99,72,524,841,9,859,850,-9,0,0,,,,,,,0,1,3,UA
2015,3,9,1,OO,5195,N938SW,BZN,SFO,1144,1229,45,18,1247,152,138,115,807,1342,5,1316,1347,31,0,0,,31,0,0,0,0,1,1,3,OO
2015,3,9,1,UA,619,N820UA,BZN,ORD,1227,1219,-8,23,1242,181,185,152,1186,1614,10,1628,1624,-4,0,0,,,,,,,0,1,3,UA
2015,3,9,1,OO,4493,N433SW,BZN,SLC,1305,1301,-4,8,1309,80,69,57,347,1406,4,1425,1410,-15,0,0,,,,,,,0,1,3,OO
2015,3,9,1,DL,2318,N348NB,BZN,MSP,1325,1320,-5,21,1341,129,138,113,874,1634,4,1634,1638,4,0,0,,,,,,,0,1,3,DL
2015,3,9,1,OO,4649,N8923A,BZN,SLC,1748,1747,-1,13,1800,76,80,60,347,1900,7,1904,1907,3,0,0,,,,,,,0,1,3,OO
2015,3,10,2,DL,1203,N319US,BZN,MSP,600,601,1,25,626,143,138,109,874,915,4,923,919,-4,0,0,,,,,,,0,2,3,DL
2015,3,10,2,DL,2526,N391DA,BZN,SLC,620,615,-5,14,629,81,64,46,347,715,4,741,719,-22,0,0,,,,,,,0,2,3,DL
2015,3,10,2,UA,763,N830UA,BZN,DEN,715,709,-6,9,718,104,83,68,524,826,6,859,832,-27,0,0,,,,,,,0,2,3,UA
2015,3,10,2,F9,342,N931FR,BZN,DEN,1215,1201,-14,16,1217,90,96,75,524,1332,5,1345,1337,-8,0,0,,,,,,,0,2,3,F9
2015,3,10,2,UA,619,N815UA,BZN,ORD,1237,1308,31,8,1316,181,161,143,1186,1639,10,1638,1649,11,0,0,,,,,,,1,2,3,UA
2015,3,10,2,OO,4493,N8932C,BZN,SLC,1305,1256,-9,13,1309,80,75,55,347,1404,7,1425,1411,-14,0,0,,,,,,,0,2,3,OO
2015,3,10,2,DL,2318,N360NB,BZN,MSP,1325,1322,-3,10,1332,129,128,110,874,1622,8,1634,1630,-4,0,0,,,,,,,0,2,3,DL
2015,3,10,2,OO,4649,N447SW,BZN,SLC,1748,1744,-4,5,1749,76,60,51,347,1840,4,1904,1844,-20,0,0,,,,,,,0,2,3,OO
2015,3,11,3,DL,1203,N336NW,BZN,MSP,600,558,-2,23,621,143,141,109,874,910,9,923,919,-4,0,0,,,,,,,0,3,3,DL
2015,3,11,3,DL,2526,N373DA,BZN,SLC,620,614,-6,11,625,81,69,52,347,717,6,741,723,-18,0,0,,,,,,,0,3,3,DL
2015,3,11,3,UA,274,N827UA,BZN,DEN,715,708,-7,10,718,104,79,65,524,823,4,859,827,-32,0,0,,,,,,,0,3,3,UA
2015,3,11,3,UA,619,N835UA,BZN,ORD,1237,1233,-4,8,1241,181,160,141,1186,1602,11,1638,1613,-25,0,0,,,,,,,0,3,3,UA
2015,3,11,3,OO,4493,N427SW,BZN,SLC,1305,1254,-11,15,1309,80,87,59,347,1408,13,1425,1421,-4,0,0,,,,,,,0,3,3,OO
2015,3,11,3,DL,2318,N371NB,BZN,MSP,1325,1319,-6,9,1328,129,122,107,874,1615,6,1634,1621,-13,0,0,,,,,,,0,3,3,DL
2015,3,11,3,OO,4649,N935SW,BZN,SLC,1748,1743,-5,13,1756,76,74,54,347,1850,7,1904,1857,-7,0,0,,,,,,,0,3,3,OO
2015,3,12,4,DL,1203,N315US,BZN,MSP,600,555,-5,11,606,140,124,104,874,850,9,920,859,-21,0,0,,,,,,,0,4,3,DL
2015,3,12,4,DL,2526,N3739P,BZN,SLC,620,620,0,14,634,81,76,56,347,730,6,741,736,-5,0,0,,,,,,,0,4,3,DL
2015,3,12,4,UA,274,N420UA,BZN,DEN,715,710,-5,16,726,104,93,72,524,838,5,859,843,-16,0,0,,,,,,,0,4,3,UA
2015,3,12,4,OO,5195,N701BR,BZN,SFO,1144,1154,10,20,1214,152,144,119,807,1313,5,1316,1318,2,0,0,,,,,,,1,4,3,OO
2015,3,12,4,F9,342,N908FR,BZN,DEN,1215,1200,-15,12,1212,90,92,75,524,1327,5,1345,1332,-13,0,0,,,,,,,0,4,3,F9
2015,3,12,4,UA,619,N459UA,BZN,ORD,1227,1224,-3,12,1236,181,169,140,1186,1556,17,1628,1613,-15,0,0,,,,,,,0,4,3,UA
2015,3,12,4,OO,4493,N8884E,BZN,SLC,1305,1306,1,13,1319,80,76,57,347,1416,6,1425,1422,-3,0,0,,,,,,,0,4,3,OO
2015,3,12,4,DL,2318,N315NB,BZN,MSP,1325,1323,-2,15,1338,129,126,107,874,1625,4,1634,1629,-5,0,0,,,,,,,0,4,3,DL
2015,3,12,4,OO,4649,N779CA,BZN,SLC,1748,1738,-10,9,1747,76,64,50,347,1837,5,1904,1842,-22,0,0,,,,,,,0,4,3,OO
2015,3,13,5,DL,1203,N336NW,BZN,MSP,600,554,-6,23,617,140,137,108,874,905,6,920,911,-9,0,0,,,,,,,0,5,3,DL
2015,3,13,5,DL,2526,N3738B,BZN,SLC,620,618,-2,15,633,81,68,47,347,720,6,741,726,-15,0,0,,,,,,,0,5,3,DL
2015,3,13,5,UA,274,N849UA,BZN,DEN,715,710,-5,23,733,104,112,81,524,854,8,859,902,3,0,0,,,,,,,0,5,3,UA
2015,3,13,5,OO,5195,N472CA,BZN,SFO,1144,1144,0,17,1201,152,144,123,807,1304,4,1316,1308,-8,0,0,,,,,,,0,5,3,OO
2015,3,13,5,UA,619,N422UA,BZN,ORD,1227,1222,-5,11,1233,181,163,143,1186,1556,9,1628,1605,-23,0,0,,,,,,,0,5,3,UA
2015,3,13,5,OO,4493,N953SW,BZN,SLC,1305,1305,0,11,1316,80,76,60,347,1416,5,1425,1421,-4,0,0,,,,,,,0,5,3,OO
2015,3,13,5,DL,2318,N325NB,BZN,MSP,1325,1318,-7,8,1326,129,126,109,874,1615,9,1634,1624,-10,0,0,,,,,,,0,5,3,DL
2015,3,13,5,OO,4649,N912EV,BZN,SLC,1748,1738,-10,10,1748,76,70,55,347,1843,5,1904,1848,-16,0,0,,,,,,,0,5,3,OO
2015,3,14,6,DL,1203,N355NW,BZN,MSP,600,556,-4,11,607,142,124,108,874,855,5,922,900,-22,0,0,,,,,,,0,6,3,DL
2015,3,14,6,DL,2526,N394DA,BZN,SLC,620,619,-1,11,630,81,64,48,347,718,5,741,723,-18,0,0,,,,,,,0,6,3,DL
2015,3,14,6,UA,507,N812UA,BZN,DEN,715,708,-7,11,719,104,94,76,524,835,7,859,842,-17,0,0,,,,,,,0,6,3,UA
2015,3,14,6,OO,4636,N632SK,BZN,SEA,1117,1115,-2,15,1130,111,122,103,543,1213,4,1208,1217,9,0,0,,,,,,,0,6,3,OO
2015,3,14,6,OO,5195,N973SW,BZN,SFO,1144,1133,-11,12,1145,152,140,125,807,1250,3,1316,1253,-23,0,0,,,,,,,0,6,3,OO
2015,3,14,6,F9,342,N954FR,BZN,DEN,1215,1209,-6,11,1220,90,85,67,524,1327,7,1345,1334,-11,0,0,,,,,,,0,6,3,F9
2015,3,14,6,UA,619,N834UA,BZN,ORD,1237,1249,12,11,1300,181,160,144,1186,1624,5,1638,1629,-9,0,0,,,,,,,1,6,3,UA
2015,3,14,6,UA,422,N467UA,BZN,EWR,1300,1402,62,34,1436,249,267,208,1882,2004,25,1909,2029,80,0,0,,18,0,22,40,0,1,6,3,UA
2015,3,14,6,OO,4493,N912EV,BZN,SLC,1305,1300,-5,11,1311,78,74,58,347,1409,5,1423,1414,-9,0,0,,,,,,,0,6,3,OO
2015,3,14,6,OO,4507,N689CA,BZN,LAX,1325,1543,138,10,1553,158,130,117,902,1650,3,1503,1653,110,0,0,,0,0,0,110,0,1,6,3,OO
2015,3,14,6,DL,2318,N664DN,BZN,MSP,1327,1324,-3,13,1337,128,132,112,874,1629,7,1635,1636,1,0,0,,,,,,,0,6,3,DL
2015,3,14,6,DL,1467,N361NW,BZN,ATL,1419,1411,-8,27,1438,215,233,200,1640,1958,6,1954,2004,10,0,0,,,,,,,0,6,3,DL
2015,3,14,6,UA,207,N854UA,BZN,ORD,1530,1529,-1,16,1545,181,172,146,1186,1911,10,1931,1921,-10,0,0,,,,,,,0,6,3,UA
2015,3,14,6,OO,6247,N956SW,BZN,LAX,1642,1642,0,11,1653,166,132,117,902,1750,4,1828,1754,-34,0,0,,,,,,,0,6,3,OO
2015,3,14,6,OO,4649,N439SW,BZN,SLC,1750,1750,0,13,1803,74,78,59,347,1902,6,1904,1908,4,0,0,,,,,,,0,6,3,OO
2015,3,15,7,DL,1203,N371DA,BZN,MSP,600,559,-1,11,610,143,134,111,874,901,12,923,913,-10,0,0,,,,,,,0,7,3,DL
2015,3,15,7,DL,2526,N394DA,BZN,SLC,620,616,-4,13,629,81,66,48,347,717,5,741,722,-19,0,0,,,,,,,0,7,3,DL
2015,3,15,7,UA,211,N463UA,BZN,DEN,715,708,-7,12,720,104,86,68,524,828,6,859,834,-25,0,0,,,,,,,0,7,3,UA
2015,3,15,7,UA,422,N811UA,BZN,EWR,755,756,1,25,821,249,251,219,1882,1400,7,1404,1407,3,0,0,,,,,,,0,7,3,UA
2015,3,15,7,DL,1252,N371NW,BZN,ATL,800,757,-3,13,810,221,204,185,1640,1315,6,1341,1321,-20,0,0,,,,,,,0,7,3,DL
2015,3,15,7,OO,5195,N986CA,BZN,SFO,1144,1139,-5,19,1158,152,172,147,807,1325,6,1316,1331,15,0,0,,15,0,0,0,0,0,7,3,OO
2015,3,15,7,F9,342,N939FR,BZN,DEN,1215,1203,-12,9,1212,90,86,70,524,1322,7,1345,1329,-16,0,0,,,,,,,0,7,3,F9
2015,3,15,7,UA,619,N854UA,BZN,ORD,1237,1233,-4,12,1245,181,159,145,1186,1610,2,1638,1612,-26,0,0,,,,,,,0,7,3,UA
2015,3,15,7,OO,4493,N463SW,BZN,SLC,1305,1258,-7,13,1311,80,74,56,347,1407,5,1425,1412,-13,0,0,,,,,,,0,7,3,OO
2015,3,15,7,DL,2318,N366NB,BZN,MSP,1325,1331,6,13,1344,129,124,106,874,1630,5,1634,1635,1,0,0,,,,,,,1,7,3,DL
2015,3,15,7,OO,4649,N433SW,BZN,SLC,1748,1743,-5,13,1756,76,75,56,347,1852,6,1904,1858,-6,0,0,,,,,,,0,7,3,OO
2015,3,16,1,DL,1203,N339NW,BZN,MSP,600,557,-3,12,609,140,130,99,874,848,19,920,907,-13,0,0,,,,,,,0,1,3,DL
2015,3,16,1,DL,2526,N3748Y,BZN,SLC,620,613,-7,11,624,81,66,52,347,716,3,741,719,-22,0,0,,,,,,,0,1,3,DL
2015,3,16,1,UA,274,N851UA,BZN,DEN,715,711,-4,10,721,104,86,71,524,832,5,859,837,-22,0,0,,,,,,,0,1,3,UA
2015,3,16,1,OO,5195,N938SW,BZN,SFO,1144,1242,58,15,1257,152,155,136,807,1413,4,1316,1417,61,0,0,,3,0,0,58,0,1,1,3,OO
2015,3,16,1,UA,619,N801UA,BZN,ORD,1227,1223,-4,11,1234,181,155,136,1186,1550,8,1628,1558,-30,0,0,,,,,,,0,1,3,UA
2015,3,16,1,OO,4493,N8932C,BZN,SLC,1305,1256,-9,10,1306,80,79,63,347,1409,6,1425,1415,-10,0,0,,,,,,,0,1,3,OO
2015,3,16,1,DL,2318,N338NB,BZN,MSP,1325,1332,7,10,1342,129,117,104,874,1626,3,1634,1629,-5,0,0,,,,,,,1,1,3,DL
2015,3,16,1,OO,4649,N912EV,BZN,SLC,1748,1739,-9,11,1750,76,71,55,347,1845,5,1904,1850,-14,0,0,,,,,,,0,1,3,OO
2015,3,17,2,DL,1203,N369NW,BZN,MSP,600,556,-4,16,612,143,126,102,874,854,8,923,902,-21,0,0,,,,,,,0,2,3,DL
2015,3,17,2,DL,2526,N380DA,BZN,SLC,620,618,-2,14,632,81,71,52,347,724,5,741,729,-12,0,0,,,,,,,0,2,3,DL
2015,3,17,2,UA,202,N820UA,BZN,DEN,715,707,-8,11,718,104,87,70,524,828,6,859,834,-25,0,0,,,,,,,0,2,3,UA
2015,3,17,2,F9,342,N912FR,BZN,DEN,1215,1210,-5,7,1217,90,86,72,524,1329,7,1345,1336,-9,0,0,,,,,,,0,2,3,F9
2015,3,17,2,UA,619,N825UA,BZN,ORD,1237,1237,0,19,1256,181,156,131,1186,1607,6,1638,1613,-25,0,0,,,,,,,0,2,3,UA
2015,3,17,2,OO,4493,N602XJ,BZN,SLC,1305,1319,14,13,1332,80,75,58,347,1430,4,1425,1434,9,0,0,,,,,,,1,2,3,OO
2015,3,17,2,DL,2318,N301NB,BZN,MSP,1325,1327,2,16,1343,129,123,101,874,1624,6,1634,1630,-4,0,0,,,,,,,0,2,3,DL
2015,3,17,2,OO,4649,N953SW,BZN,SLC,1748,1747,-1,12,1759,76,75,58,347,1857,5,1904,1902,-2,0,0,,,,,,,0,2,3,OO
2015,3,18,3,DL,1203,N338NW,BZN,MSP,600,554,-6,15,609,143,133,109,874,858,9,923,907,-16,0,0,,,,,,,0,3,3,DL
2015,3,18,3,DL,2526,N376DA,BZN,SLC,620,614,-6,11,625,81,71,55,347,720,5,741,725,-16,0,0,,,,,,,0,3,3,DL
2015,3,18,3,UA,274,N835UA,BZN,DEN,715,659,-16,15,714,104,88,68,524,822,5,859,827,-32,0,0,,,,,,,0,3,3,UA
2015,3,18,3,UA,619,N840UA,BZN,ORD,1237,1237,0,10,1247,181,154,133,1186,1600,11,1638,1611,-27,0,0,,,,,,,0,3,3,UA
2015,3,18,3,OO,4493,N912EV,BZN,SLC,1305,1344,39,9,1353,80,69,56,347,1449,4,1425,1453,28,0,0,,0,0,0,28,0,1,3,3,OO
2015,3,18,3,DL,2318,N347NB,BZN,MSP,1325,1322,-3,11,1333,129,116,100,874,1613,5,1634,1618,-16,0,0,,,,,,,0,3,3,DL
2015,3,18,3,OO,4649,N953SW,BZN,SLC,1748,1740,-8,9,1749,76,67,54,347,1843,4,1904,1847,-17,0,0,,,,,,,0,3,3,OO
2015,3,19,4,DL,1203,N350,BZN,MSP,600,556,-4,23,619,140,128,102,874,901,3,920,904,-16,0,0,,,,,,,0,4,3,DL
2015,3,19,4,DL,2526,N390DA,BZN,SLC,620,615,-5,11,626,81,66,50,347,716,5,741,721,-20,0,0,,,,,,,0,4,3,DL
2015,3,19,4,UA,274,N483UA,BZN,DEN,715,715,0,19,734,104,108,79,524,853,10,859,903,4,0,0,,,,,,,0,4,3,UA
2015,3,19,4,OO,5195,N983CA,BZN,SFO,1144,1206,22,9,1215,152,124,110,807,1305,5,1316,1310,-6,0,0,,,,,,,1,4,3,OO
2015,3,19,4,F9,342,N922FR,BZN,DEN,1215,1203,-12,7,1210,90,85,71,524,1321,7,1345,1328,-17,0,0,,,,,,,0,4,3,F9
2015,3,19,4,UA,619,N847UA,BZN,ORD,1227,1222,-5,9,1231,181,161,139,1186,1550,13,1628,1603,-25,0,0,,,,,,,0,4,3,UA
2015,3,19,4,OO,4493,N935SW,BZN,SLC,1305,1308,3,11,1319,80,67,51,347,1410,5,1425,1415,-10,0,0,,,,,,,0,4,3,OO
2015,3,19,4,DL,2318,N332NB,BZN,MSP,1325,1322,-3,11,1333,129,120,105,874,1618,4,1634,1622,-12,0,0,,,,,,,0,4,3,DL
2015,3,19,4,OO,4649,N8932C,BZN,SLC,1748,1744,-4,10,1754,76,69,53,347,1847,6,1904,1853,-11,0,0,,,,,,,0,4,3,OO
2015,3,20,5,DL,1203,N323US,BZN,MSP,600,555,-5,10,605,140,123,107,874,852,6,920,858,-22,0,0,,,,,,,0,5,3,DL
2015,3,20,5,DL,2526,N387DA,BZN,SLC,620,614,-6,10,624,81,65,48,347,712,7,741,719,-22,0,0,,,,,,,0,5,3,DL
2015,3,20,5,UA,274,N809UA,BZN,DEN,715,709,-6,10,719,104,84,69,524,828,5,859,833,-26,0,0,,,,,,,0,5,3,UA
2015,3,20,5,OO,5195,N959SW,BZN,SFO,1144,1137,-7,9,1146,152,139,123,807,1249,7,1316,1256,-20,0,0,,,,,,,0,5,3,OO
2015,3,20,5,UA,619,N811UA,BZN,ORD,1227,1222,-5,16,1238,181,177,152,1186,1610,9,1628,1619,-9,0,0,,,,,,,0,5,3,UA
2015,3,20,5,OO,4493,N461SW,BZN,SLC,1305,1311,6,10,1321,80,67,53,347,1414,4,1425,1418,-7,0,0,,,,,,,1,5,3,OO
